sisId,Nombres,Apellidos
 20153579 , Šostka , Sumy 
 20153580 , Uman , Tšerkasy 
 20153581 , Brovary , Kiova 
 20153582 , Mukatševe , Taka-Karpatia 
 20153583 , Budapest , Budapest 
 20153584 , Debrecen , Hajdú-Bihar 
 20153585 , Miskolc , Borsod-Abaúj-Zemplén 
 20153586 , Szeged , Csongrád 
 20153587 , Pécs , Baranya 
 20153588 , Györ , Györ-Moson-Sopron 
 20153589 , Nyiregyháza , Szabolcs-Szatmár-Ber 
 20153590 , Kecskemét , Bács-Kiskun 
 20153591 , Székesfehérvár , Fejér 
 20153592 , Montevideo , Montevideo 
 20153593 , Nouméa , – 
 20153594 , Auckland , Auckland 
 20153595 , Christchurch , Canterbury 
 20153596 , Manukau , Auckland 
 20153597 , North Shore , Auckland 
 20153598 , Waitakere , Auckland 
 20153599 , Wellington , Wellington 
 20153600 , Dunedin , Dunedin 
 20153601 , Hamilton , Hamilton 
 20153602 , Lower Hutt , Wellington 
 20153603 , Toskent , Toskent Shahri 
 20153604 , Namangan , Namangan 
 20153605 , Samarkand , Samarkand 
 20153606 , Andijon , Andijon 
 20153607 , Buhoro , Buhoro 
 20153608 , Karsi , Qashqadaryo 
 20153609 , Nukus , Karakalpakistan 
 20153610 , Kükon , Fargona 
 20153611 , Fargona , Fargona 
 20153612 , Circik , Toskent 
 20153613 , Margilon , Fargona 
 20153614 , Ürgenc , Khorazm 
 20153615 , Angren , Toskent 
 20153616 , Cizah , Cizah 
 20153617 , Navoi , Navoi 
 20153618 , Olmalik , Toskent 
 20153619 , Termiz , Surkhondaryo 
 20153620 , Minsk , Horad Minsk 
 20153621 , Gomel , Gomel 
 20153622 , Mogiljov , Mogiljov 
 20153623 , Vitebsk , Vitebsk 
 20153624 , Grodno , Grodno 
 20153625 , Brest , Brest 
 20153626 , Bobruisk , Mogiljov 
 20153627 , Baranovitši , Brest 
 20153628 , Borisov , Minsk 
 20153629 , Pinsk , Brest 
 20153630 , Orša , Vitebsk 
 20153631 , Mozyr , Gomel 
 20153632 , Novopolotsk , Vitebsk 
 20153633 , Lida , Grodno 
 20153634 , Soligorsk , Minsk 
 20153635 , Molodetšno , Minsk 
 20153636 , Mata-Utu , Wallis 
 20153637 , Port-Vila , Shefa 
 20153638 , Città del Vaticano , – 
 20153639 , Caracas , Distrito Federal 
 20153640 , Maracaíbo , Zulia 
 20153641 , Barquisimeto , Lara 
 20153642 , Valencia , Carabobo 
 20153643 , Ciudad Guayana , Bolívar 
 20153644 , Petare , Miranda 
 20153645 , Maracay , Aragua 
 20153646 , Barcelona , Anzoátegui 
 20153647 , Maturín , Monagas 
 20153648 , San Cristóbal , Táchira 
 20153649 , Ciudad Bolívar , Bolívar 
 20153650 , Cumaná , Sucre 
 20153651 , Mérida , Mérida 
 20153652 , Cabimas , Zulia 
 20153653 , Barinas , Barinas 
 20153654 , Turmero , Aragua 
 20153655 , Baruta , Miranda 
 20153656 , Puerto Cabello , Carabobo 
 20153657 , Santa Ana de Coro , Falcón 
 20153658 , Los Teques , Miranda 
 20153659 , Punto Fijo , Falcón 
 20153660 , Guarenas , Miranda 
 20153661 , Acarigua , Portuguesa 
 20153662 , Puerto La Cruz , Anzoátegui 
 20153663 , Ciudad Losada ,
 20153664 , Guacara , Carabobo 
 20153665 , Valera , Trujillo 
 20153666 , Guanare , Portuguesa 
 20153667 , Carúpano , Sucre 
 20153668 , Catia La Mar , Distrito Federal 
 20153669 , El Tigre , Anzoátegui 
 20153670 , Guatire , Miranda 
 20153671 , Calabozo , Guárico 
 20153672 , Pozuelos , Anzoátegui 
 20153673 , Ciudad Ojeda , Zulia 
 20153674 , Ocumare del Tuy , Miranda 
 20153675 , Valle de la Pascua , Guárico 
 20153676 , Araure , Portuguesa 
 20153677 , San Fernando de Apure , Apure 
 20153678 , San Felipe , Yaracuy 
 20153679 , El Limón , Aragua 
 20153680 , Moscow , Moscow (City) 
 20153681 , St Petersburg , Pietari 
 20153682 , Novosibirsk , Novosibirsk 
 20153683 , Nizni Novgorod , Nizni Novgorod 
 20153684 , Jekaterinburg , Sverdlovsk 
 20153685 , Samara , Samara 
 20153686 , Omsk , Omsk 
 20153687 , Kazan , Tatarstan 
 20153688 , Ufa , Baškortostan 
 20153689 , Tšeljabinsk , Tšeljabinsk 
 20153690 , Rostov-na-Donu , Rostov-na-Donu 
 20153691 , Perm , Perm 
 20153692 , Volgograd , Volgograd 
 20153693 , Voronez , Voronez 
 20153694 , Krasnojarsk , Krasnojarsk 
 20153695 , Saratov , Saratov 
 20153696 , Toljatti , Samara 
 20153697 , Uljanovsk , Uljanovsk 
 20153698 , Izevsk , Udmurtia 
 20153699 , Krasnodar , Krasnodar 
 20153700 , Jaroslavl , Jaroslavl 
 20153701 , Habarovsk , Habarovsk 
 20153702 , Vladivostok , Primorje 
 20153703 , Irkutsk , Irkutsk 
 20153704 , Barnaul , Altai 
 20153705 , Novokuznetsk , Kemerovo 
 20153706 , Penza , Penza 
 20153707 , Rjazan , Rjazan 
 20153708 , Orenburg , Orenburg 
 20153709 , Lipetsk , Lipetsk 
 20153710 , Nabereznyje Tšelny , Tatarstan 
 20153711 , Tula , Tula 
 20153712 , Tjumen , Tjumen 
 20153713 , Kemerovo , Kemerovo 
 20153714 , Astrahan , Astrahan 
 20153715 , Tomsk , Tomsk 
 20153716 , Kirov , Kirov 
 20153717 , Ivanovo , Ivanovo 
 20153718 , Tšeboksary , Tšuvassia 
 20153719 , Brjansk , Brjansk 
 20153720 , Tver , Tver 
 20153721 , Kursk , Kursk 
 20153722 , Magnitogorsk , Tšeljabinsk 
 20153723 , Kaliningrad , Kaliningrad 
 20153724 , Nizni Tagil , Sverdlovsk 
 20153725 , Murmansk , Murmansk 
 20153726 , Ulan-Ude , Burjatia 
 20153727 , Kurgan , Kurgan 
 20153728 , Arkangeli , Arkangeli 
 20153729 , Sotši , Krasnodar 
 20153730 , Smolensk , Smolensk 
 20153731 , Orjol , Orjol 
 20153732 , Stavropol , Stavropol 
 20153733 , Belgorod , Belgorod 
 20153734 , Kaluga , Kaluga 
 20153735 , Vladimir , Vladimir 
 20153736 , Mahatškala , Dagestan 
 20153737 , Tšerepovets , Vologda 
 20153738 , Saransk , Mordva 
 20153739 , Tambov , Tambov 
 20153740 , Vladikavkaz , North Ossetia-Alania 
 20153741 , Tšita , Tšita 
 20153742 , Vologda , Vologda 
 20153743 , Veliki Novgorod , Novgorod 
 20153744 , Komsomolsk-na-Amure , Habarovsk 
 20153745 , Kostroma , Kostroma 
 20153746 , Volzski , Volgograd 
 20153747 , Taganrog , Rostov-na-Donu 
 20153748 , Petroskoi , Karjala 
 20153749 , Bratsk , Irkutsk 
 20153750 , Dzerzinsk , Nizni Novgorod 
 20153751 , Surgut , Hanti-Mansia 
 20153752 , Orsk , Orenburg 
 20153753 , Sterlitamak , Baškortostan 
 20153754 , Angarsk , Irkutsk 
 20153755 , Joškar-Ola , Marinmaa 
 20153756 , Rybinsk , Jaroslavl 
 20153757 , Prokopjevsk , Kemerovo 
 20153758 , Niznevartovsk , Hanti-Mansia 
 20153759 , Naltšik , Kabardi-Balkaria 
 20153760 , Syktyvkar , Komi 
 20153761 , Severodvinsk , Arkangeli 
 20153762 , Bijsk , Altai 
 20153763 , Niznekamsk , Tatarstan 
 20153764 , Blagoveštšensk , Amur 
 20153765 , Šahty , Rostov-na-Donu 
 20153766 , Staryi Oskol , Belgorod 
 20153767 , Zelenograd , Moscow (City) 
 20153768 , Balakovo , Saratov 
 20153769 , Novorossijsk , Krasnodar 
 20153770 , Pihkova , Pihkova 
 20153771 , Zlatoust , Tšeljabinsk 
 20153772 , Jakutsk , Saha (Jakutia) 
 20153773 , Podolsk , Moskova 
 20153774 , Petropavlovsk-Kamtšatski , Kamtšatka 
 20153775 , Kamensk-Uralski , Sverdlovsk 
 20153776 , Engels , Saratov 
 20153777 , Syzran , Samara 
 20153778 , Grozny , Tšetšenia 
 20153779 , Novotšerkassk , Rostov-na-Donu 
 20153780 , Berezniki , Perm 
 20153781 , Juzno-Sahalinsk , Sahalin 
 20153782 , Volgodonsk , Rostov-na-Donu 
 20153783 , Abakan , Hakassia 
 20153784 , Maikop , Adygea 
 20153785 , Miass , Tšeljabinsk 
 20153786 , Armavir , Krasnodar 
 20153787 , Ljubertsy , Moskova 
 20153788 , Rubtsovsk , Altai 
 20153789 , Kovrov , Vladimir 
 20153790 , Nahodka , Primorje 
 20153791 , Ussurijsk , Primorje 
 20153792 , Salavat , Baškortostan 
 20153793 , Mytištši , Moskova 
 20153794 , Kolomna , Moskova 
 20153795 , Elektrostal , Moskova 
 20153796 , Murom , Vladimir 
 20153797 , Kolpino , Pietari 
 20153798 , Norilsk , Krasnojarsk 
 20153799 , Almetjevsk , Tatarstan 
 20153800 , Novomoskovsk , Tula 
 20153801 , Dimitrovgrad , Uljanovsk 
 20153802 , Pervouralsk , Sverdlovsk 
 20153803 , Himki , Moskova 
 20153804 , Balašiha , Moskova 
 20153805 , Nevinnomyssk , Stavropol 
 20153806 , Pjatigorsk , Stavropol 
 20153807 , Korolev , Moskova 
 20153808 , Serpuhov , Moskova 
 20153809 , Odintsovo , Moskova 
 20153810 , Orehovo-Zujevo , Moskova 
 20153811 , Kamyšin , Volgograd 
 20153812 , Novotšeboksarsk , Tšuvassia 
 20153813 , Tšerkessk , Karatšai-Tšerkessia 
 20153814 , Atšinsk , Krasnojarsk 
 20153815 , Magadan , Magadan 
 20153816 , Mitšurinsk , Tambov 
 20153817 , Kislovodsk , Stavropol 
 20153818 , Jelets , Lipetsk 
 20153819 , Seversk , Tomsk 
 20153820 , Noginsk , Moskova 
 20153821 , Velikije Luki , Pihkova 
 20153822 , Novokuibyševsk , Samara 
 20153823 , Neftekamsk , Baškortostan 
 20153824 , Leninsk-Kuznetski , Kemerovo 
 20153825 , Oktjabrski , Baškortostan 
 20153826 , Sergijev Posad , Moskova 
 20153827 , Arzamas , Nizni Novgorod 
 20153828 , Kiseljovsk , Kemerovo 
 20153829 , Novotroitsk , Orenburg 
 20153830 , Obninsk , Kaluga 
 20153831 , Kansk , Krasnojarsk 
 20153832 , Glazov , Udmurtia 
 20153833 , Solikamsk , Perm 
 20153834 , Sarapul , Udmurtia 
 20153835 , Ust-Ilimsk , Irkutsk 
 20153836 , Štšolkovo , Moskova 
 20153837 , Mezduretšensk , Kemerovo 
 20153838 , Usolje-Sibirskoje , Irkutsk 
 20153839 , Elista , Kalmykia 
 20153840 , Novošahtinsk , Rostov-na-Donu 
 20153841 , Votkinsk , Udmurtia 
 20153842 , Kyzyl , Tyva 
 20153843 , Serov , Sverdlovsk 
 20153844 , Zelenodolsk , Tatarstan 
 20153845 , Zeleznodoroznyi , Moskova 
 20153846 , Kinešma , Ivanovo 
 20153847 , Kuznetsk , Penza 
 20153848 , Uhta , Komi 
 20153849 , Jessentuki , Stavropol 
 20153850 , Tobolsk , Tjumen 
 20153851 , Neftejugansk , Hanti-Mansia 
 20153852 , Bataisk , Rostov-na-Donu 
 20153853 , Nojabrsk , Yamalin Nenetsia 
 20153854 , Balašov , Saratov 
 20153855 , Zeleznogorsk , Kursk 
 20153856 , Zukovski , Moskova 
 20153857 , Anzero-Sudzensk , Kemerovo 
 20153858 , Bugulma , Tatarstan 
 20153859 , Zeleznogorsk , Krasnojarsk 
 20153860 , Novouralsk , Sverdlovsk 
 20153861 , Puškin , Pietari 
 20153862 , Vorkuta , Komi 
 20153863 , Derbent , Dagestan 
 20153864 , Kirovo-Tšepetsk , Kirov 
 20153865 , Krasnogorsk , Moskova 
 20153866 , Klin , Moskova 
 20153867 , Tšaikovski , Perm 
 20153868 , Novyi Urengoi , Yamalin Nenetsia 
 20153869 , Ho Chi Minh City , Ho Chi Minh City 
 20153870 , Hanoi , Hanoi 
 20153871 , Haiphong , Haiphong 
 20153872 , Da Nang , Quang Nam-Da Nang 
 20153873 , Biên Hoa , Dong Nai 
 20153874 , Nha Trang , Khanh Hoa 
 20153875 , Hue , Thua Thien-Hue 
 20153876 , Can Tho , Can Tho 
 20153877 , Cam Pha , Quang Binh 
 20153878 , Nam Dinh , Nam Ha 
 20153879 , Quy Nhon , Binh Dinh 
 20153880 , Vung Tau , Ba Ria-Vung Tau 
 20153881 , Rach Gia , Kien Giang 
 20153882 , Long Xuyen , An Giang 
 20153883 , Thai Nguyen , Bac Thai 
 20153884 , Hong Gai , Quang Ninh 
 20153885 , Phan Thiêt , Binh Thuan 
 20153886 , Cam Ranh , Khanh Hoa 
 20153887 , Vinh , Nghe An 
 20153888 , My Tho , Tien Giang 
 20153889 , Da Lat , Lam Dong 
 20153890 , Buon Ma Thuot , Dac Lac 
 20153891 , Tallinn , Harjumaa 
 20153892 , Tartu , Tartumaa 
 20153893 , New York , New York 
 20153894 , Los Angeles , California 
 20153895 , Chicago , Illinois 
 20153896 , Houston , Texas 
 20153897 , Philadelphia , Pennsylvania 
 20153898 , Phoenix , Arizona 
 20153899 , San Diego , California 
 20153900 , Dallas , Texas 
 20153901 , San Antonio , Texas 
 20153902 , Detroit , Michigan 
 20153903 , San Jose , California 
 20153904 , Indianapolis , Indiana 
 20153905 , San Francisco , California 
 20153906 , Jacksonville , Florida 
 20153907 , Columbus , Ohio 
 20153908 , Austin , Texas 
 20153909 , Baltimore , Maryland 
 20153910 , Memphis , Tennessee 
 20153911 , Milwaukee , Wisconsin 
 20153912 , Boston , Massachusetts 
 20153913 , Washington , District of Columbia 
 20153914 , Nashville-Davidson , Tennessee 
 20153915 , El Paso , Texas 
 20153916 , Seattle , Washington 
 20153917 , Denver , Colorado 
 20153918 , Charlotte , North Carolina 
 20153919 , Fort Worth , Texas 
 20153920 , Portland , Oregon 
 20153921 , Oklahoma City , Oklahoma 
 20153922 , Tucson , Arizona 
 20153923 , New Orleans , Louisiana 
 20153924 , Las Vegas , Nevada 
 20153925 , Cleveland , Ohio 
 20153926 , Long Beach , California 
 20153927 , Albuquerque , New Mexico 
 20153928 , Kansas City , Missouri 
 20153929 , Fresno , California 
 20153930 , Virginia Beach , Virginia 
 20153931 , Atlanta , Georgia 
 20153932 , Sacramento , California 
 20153933 , Oakland , California 
 20153934 , Mesa , Arizona 
 20153935 , Tulsa , Oklahoma 
 20153936 , Omaha , Nebraska 
 20153937 , Minneapolis , Minnesota 
 20153938 , Honolulu , Hawaii 
 20153939 , Miami , Florida 
 20153940 , Colorado Springs , Colorado 
 20153941 , Saint Louis , Missouri 
 20153942 , Wichita , Kansas 
 20153943 , Santa Ana , California 
 20153944 , Pittsburgh , Pennsylvania 
 20153945 , Arlington , Texas 
 20153946 , Cincinnati , Ohio 
 20153947 , Anaheim , California 
 20153948 , Toledo , Ohio 
 20153949 , Tampa , Florida 
 20153950 , Buffalo , New York 
 20153951 , Saint Paul , Minnesota 
 20153952 , Corpus Christi , Texas 
 20153953 , Aurora , Colorado 
 20153954 , Raleigh , North Carolina 
 20153955 , Newark , New Jersey 
 20153956 , Lexington-Fayette , Kentucky 
 20153957 , Anchorage , Alaska 
 20153958 , Louisville , Kentucky 
 20153959 , Riverside , California 
 20153960 , Saint Petersburg , Florida 
 20153961 , Bakersfield , California 
 20153962 , Stockton , California 
 20153963 , Birmingham , Alabama 
 20153964 , Jersey City , New Jersey 
 20153965 , Norfolk , Virginia 
 20153966 , Baton Rouge , Louisiana 
 20153967 , Hialeah , Florida 
 20153968 , Lincoln , Nebraska 
 20153969 , Greensboro , North Carolina 
 20153970 , Plano , Texas 
 20153971 , Rochester , New York 
 20153972 , Glendale , Arizona 
 20153973 , Akron , Ohio 
 20153974 , Garland , Texas 
 20153975 , Madison , Wisconsin 
 20153976 , Fort Wayne , Indiana 
 20153977 , Fremont , California 
 20153978 , Scottsdale , Arizona 
 20153979 , Montgomery , Alabama 
 20153980 , Shreveport , Louisiana 
 20153981 , Augusta-Richmond County , Georgia 
 20153982 , Lubbock , Texas 
 20153983 , Chesapeake , Virginia 
 20153984 , Mobile , Alabama 
 20153985 , Des Moines , Iowa 
 20153986 , Grand Rapids , Michigan 
 20153987 , Richmond , Virginia 
 20153988 , Yonkers , New York 
 20153989 , Spokane , Washington 
 20153990 , Glendale , California 
 20153991 , Tacoma , Washington 
 20153992 , Irving , Texas 
 20153993 , Huntington Beach , California 
 20153994 , Modesto , California 
 20153995 , Durham , North Carolina 
 20153996 , Columbus , Georgia 
 20153997 , Orlando , Florida 
 20153998 , Boise City , Idaho 
 20153999 , Winston-Salem , North Carolina 
 20154000 , San Bernardino , California 
 20154001 , Jackson , Mississippi 
 20154002 , Little Rock , Arkansas 
 20154003 , Salt Lake City , Utah 
 20154004 , Reno , Nevada 
 20154005 , Newport News , Virginia 
 20154006 , Chandler , Arizona 
 20154007 , Laredo , Texas 
 20154008 , Henderson , Nevada 
 20154009 , Arlington , Virginia 
 20154010 , Knoxville , Tennessee 
 20154011 , Amarillo , Texas 
 20154012 , Providence , Rhode Island 
 20154013 , Chula Vista , California 
 20154014 , Worcester , Massachusetts 
 20154015 , Oxnard , California 
 20154016 , Dayton , Ohio 
 20154017 , Garden Grove , California 
 20154018 , Oceanside , California 
 20154019 , Tempe , Arizona 
 20154020 , Huntsville , Alabama 
 20154021 , Ontario , California 
 20154022 , Chattanooga , Tennessee 
 20154023 , Fort Lauderdale , Florida 
 20154024 , Springfield , Massachusetts 
 20154025 , Springfield , Missouri 
 20154026 , Santa Clarita , California 
 20154027 , Salinas , California 
 20154028 , Tallahassee , Florida 
 20154029 , Rockford , Illinois 
 20154030 , Pomona , California 
 20154031 , Metairie , Louisiana 
 20154032 , Paterson , New Jersey 
 20154033 , Overland Park , Kansas 
 20154034 , Santa Rosa , California 
 20154035 , Syracuse , New York 
 20154036 , Kansas City , Kansas 
 20154037 , Hampton , Virginia 
 20154038 , Lakewood , Colorado 
 20154039 , Vancouver , Washington 
 20154040 , Irvine , California 
 20154041 , Aurora , Illinois 
 20154042 , Moreno Valley , California 
 20154043 , Pasadena , California 
 20154044 , Hayward , California 
 20154045 , Brownsville , Texas 
 20154046 , Bridgeport , Connecticut 
 20154047 , Hollywood , Florida 
 20154048 , Warren , Michigan 
 20154049 , Torrance , California 
 20154050 , Eugene , Oregon 
 20154051 , Pembroke Pines , Florida 
 20154052 , Salem , Oregon 
 20154053 , Pasadena , Texas 
 20154054 , Escondido , California 
 20154055 , Sunnyvale , California 
 20154056 , Savannah , Georgia 
 20154057 , Fontana , California 
 20154058 , Orange , California 
 20154059 , Naperville , Illinois 
 20154060 , Alexandria , Virginia 
 20154061 , Rancho Cucamonga , California 
 20154062 , Grand Prairie , Texas 
 20154063 , East Los Angeles , California 
 20154064 , Fullerton , California 
 20154065 , Corona , California 
 20154066 , Flint , Michigan 
 20154067 , Paradise , Nevada 
 20154068 , Mesquite , Texas 
 20154069 , Sterling Heights , Michigan 
 20154070 , Sioux Falls , South Dakota 
 20154071 , New Haven , Connecticut 
 20154072 , Topeka , Kansas 
 20154073 , Concord , California 
 20154074 , Evansville , Indiana 
 20154075 , Hartford , Connecticut 
 20154076 , Fayetteville , North Carolina 
 20154077 , Cedar Rapids , Iowa 
 20154078 , Elizabeth , New Jersey 
 20154079 , Lansing , Michigan 
 20154080 , Lancaster , California 
 20154081 , Fort Collins , Colorado 
 20154082 , Coral Springs , Florida 
 20154083 , Stamford , Connecticut 
 20154084 , Thousand Oaks , California 
 20154085 , Vallejo , California 
 20154086 , Palmdale , California 
 20154087 , Columbia , South Carolina 
 20154088 , El Monte , California 
 20154089 , Abilene , Texas 
 20154090 , North Las Vegas , Nevada 
 20154091 , Ann Arbor , Michigan 
 20154092 , Beaumont , Texas 
 20154093 , Waco , Texas 
 20154094 , Macon , Georgia 
 20154095 , Independence , Missouri 
 20154096 , Peoria , Illinois 
 20154097 , Inglewood , California 
 20154098 , Springfield , Illinois 
 20154099 , Simi Valley , California 
 20154100 , Lafayette , Louisiana 
 20154101 , Gilbert , Arizona 
 20154102 , Carrollton , Texas 
 20154103 , Bellevue , Washington 
 20154104 , West Valley City , Utah 
 20154105 , Clarksville , Tennessee 
 20154106 , Costa Mesa , California 
 20154107 , Peoria , Arizona 
 20154108 , South Bend , Indiana 
 20154109 , Downey , California 
 20154110 , Waterbury , Connecticut 
 20154111 , Manchester , New Hampshire 
 20154112 , Allentown , Pennsylvania 
 20154113 , McAllen , Texas 
 20154114 , Joliet , Illinois 
 20154115 , Lowell , Massachusetts 
 20154116 , Provo , Utah 
 20154117 , West Covina , California 
 20154118 , Wichita Falls , Texas 
 20154119 , Erie , Pennsylvania 
 20154120 , Daly City , California 
 20154121 , Citrus Heights , California 
 20154122 , Norwalk , California 
 20154123 , Gary , Indiana 
 20154124 , Berkeley , California 
 20154125 , Santa Clara , California 
 20154126 , Green Bay , Wisconsin 
 20154127 , Cape Coral , Florida 
 20154128 , Arvada , Colorado 
 20154129 , Pueblo , Colorado 
 20154130 , Sandy , Utah 
 20154131 , Athens-Clarke County , Georgia 
 20154132 , Cambridge , Massachusetts 
 20154133 , Westminster , Colorado 
 20154134 , San Buenaventura , California 
 20154135 , Portsmouth , Virginia 
 20154136 , Livonia , Michigan 
 20154137 , Burbank , California 
 20154138 , Clearwater , Florida 
 20154139 , Midland , Texas 
 20154140 , Davenport , Iowa 
 20154141 , Mission Viejo , California 
 20154142 , Miami Beach , Florida 
 20154143 , Sunrise Manor , Nevada 
 20154144 , New Bedford , Massachusetts 
 20154145 , El Cajon , California 
 20154146 , Norman , Oklahoma 
 20154147 , Richmond , California 
 20154148 , Albany , New York 
 20154149 , Brockton , Massachusetts 
 20154150 , Roanoke , Virginia 
 20154151 , Billings , Montana 
 20154152 , Compton , California 
 20154153 , Gainesville , Florida 
 20154154 , Fairfield , California 
 20154155 , Arden-Arcade , California 
 20154156 , San Mateo , California 
 20154157 , Visalia , California 
 20154158 , Boulder , Colorado 
 20154159 , Cary , North Carolina 
 20154160 , Santa Monica , California 
 20154161 , Fall River , Massachusetts 
 20154162 , Kenosha , Wisconsin 
 20154163 , Elgin , Illinois 
 20154164 , Odessa , Texas 
 20154165 , Carson , California 
 20154166 , Charleston , South Carolina 
 20154167 , Charlotte Amalie , St Thomas 
 20154168 , Harare , Harare 
 20154169 , Bulawayo , Bulawayo 
 20154170 , Chitungwiza , Harare 
 20154171 , Mount Darwin , Harare 
 20154172 , Mutare , Manicaland 
 20154173 , Gweru , Midlands 
 20154174 , Gaza , Gaza 
 20154175 , Khan Yunis , Khan Yunis 
 20154176 , Hebron , Hebron 
 20154177 , Jabaliya , North Gaza 
 20154178 , Nablus , Nablus 
 20154179 , Rafah , Rafah
